,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
340,2021-03-29,9,532.9777777777778,25.189873737373738,38.09609848484849
341,2021-03-29,10,538.3801767676767,25.12102777777778,37.55980555555555
342,2021-03-29,11,566.4469444444444,25.245007575757576,36.70099242424242
343,2021-03-29,12,580.9375252525253,25.50550505050505,35.93247474747475
344,2021-03-29,13,583.4775631313131,26.165887043512043,35.70436266511266
345,2021-03-29,14,583.289393939394,26.665643939393934,36.78402777777777
346,2021-03-29,15,625.4083333333333,26.8784595959596,40.40988636363636
347,2021-03-29,16,638.339493006993,26.58041317016317,38.77558145558145
348,2021-03-29,17,659.1822727272727,26.79000835275836,38.310198329448326
349,2021-03-29,18,636.1135774410775,27.02405976430976,37.526745791245794
350,2021-03-29,19,644.3148484848484,27.05375,37.44617171717172
351,2021-03-29,20,649.4644444444444,27.36725,37.03941666666666
352,2021-03-29,21,580.253409090909,26.785618686868688,36.09575757575758
353,2021-03-29,22,501.6409090909091,26.26748737373737,35.22866161616162
354,2021-03-29,23,593.7854797979797,26.33124449624449,37.58277020202021
355,2021-03-30,0,623.495369075369,26.603964646464647,38.026755050505045
356,2021-03-30,1,670.362601010101,27.23301767676768,37.444280303030304
357,2021-03-30,2,679.9270202020202,27.223303418803415,38.176617132867136
358,2021-03-30,3,644.3710858585858,27.148156565656567,38.90405303030303
359,2021-03-30,4,645.0916666666667,26.89594696969697,41.430719696969696
360,2021-03-30,5,628.2886752136752,26.609146464646464,42.88511868686869
361,2021-03-30,6,576.6138209013209,26.230972222222224,40.46791666666666
362,2021-03-30,7,554.5842851592851,26.017777777777777,39.60888888888889
363,2021-03-30,8,546.7162101787102,25.88041666666667,39.03777777777778
364,2021-03-30,9,545.4271270396271,25.782444444444444,38.85
365,2021-03-30,10,571.6998251748252,25.80686868686869,38.93511363636364
366,2021-03-30,11,586.2267365967366,26.08838383838384,38.52666666666666
367,2021-03-30,12,578.2527466977467,25.974002525252523,38.50022727272728
368,2021-03-30,13,547.3625,26.47581818181818,37.338121212121216
369,2021-03-30,14,548.4947222222222,26.77777525252525,36.23251515151515
370,2021-03-30,15,547.4880050505051,26.80711655011655,36.29788364413365
371,2021-03-30,16,555.3328199578199,26.874428025678025,36.37051996151997
372,2021-03-30,17,519.6404304029304,27.015858585858588,36.527800796425794
373,2021-03-30,18,501.66090909090906,27.31225,40.084777777777774
374,2021-03-30,19,487.06388888888887,27.26333333333333,38.76125
375,2021-03-30,20,498.2724222999223,27.28610003885004,38.01172843822844
376,2021-03-30,21,492.6211169386169,27.286800505050504,37.66289141414141
377,2021-03-30,22,463.0798867798868,27.316879181424635,38.11891774891775
378,2021-03-30,23,562.5916666666667,27.63875,40.91125
379,2021-03-31,0,607.8973484848485,27.62665909090909,40.62586285936286
380,2021-03-31,1,650.1575841750841,27.683187062937066,40.06736771561771
381,2021-03-31,2,665.3318706293707,27.70704040404041,39.814125
382,2021-03-31,3,730.4791666666666,27.777083333333334,43.24777777777778
383,2021-03-31,4,615.3347222222222,27.78419191919192,44.86430555555555
384,2021-03-31,5,537.7763888888888,27.50125,41.590694444444445
385,2021-03-31,6,486.8715909090909,27.066424242424244,39.9610505050505
386,2021-03-31,7,513.0555555555555,27.086886363636363,39.76367676767676
387,2021-03-31,8,535.6166666666667,27.102088383838385,39.61492676767677
388,2021-03-31,9,533.2648038073038,27.08042424242424,39.68664393939394
389,2021-03-31,10,563.548106060606,27.25881313131313,41.00862373737373
390,2021-03-31,11,581.4709498834499,27.42099747474748,43.65880050505051
391,2021-03-31,12,524.9984848484848,27.237199494949497,42.83912626262626
392,2021-03-31,13,506.3818181818182,27.091010101010102,43.70221212121212
393,2021-03-31,14,511.7730555555556,26.98090675990676,46.39512859362859
394,2021-03-31,15,497.0034090909091,26.85063383838384,44.75815151515152
395,2021-03-31,16,519.9459848484848,26.63289141414141,44.3407702020202
396,2021-03-31,17,519.7670454545455,26.69196717171717,42.30678787878788
397,2021-03-31,18,525.8402777777778,26.915227272727275,40.221818181818186
398,2021-03-31,19,534.0680555555556,27.165166666666668,38.754527777777774
399,2021-03-31,20,537.7065656565657,27.47102272727273,37.85881818181818
400,2021-03-31,21,473.0669195619196,27.22797312872313,36.4147826987827
401,2021-03-31,22,514.1962198912199,27.120179292929297,37.322807109557104
